5884429;1319148900;900;0;146
5884430;1319149800;900;0;146
5884433;1319150700;900;0;146
5884435;1319151600;900;0;146
5884436;1319152500;900;0;146
5884438;1319153400;900;0;146
5884441;1319154300;900;0;146
5884443;1319155200;900;0;146
5884445;1319156100;900;0;146
5884446;1319157000;900;0;146
5884448;1319157900;900;0;146
5884450;1319158800;900;0;146
5884453;1319159700;900;0;146
5884455;1319160600;900;0;146
5884457;1319161500;900;0;146
5884459;1319162400;900;0;146
5884461;1319163300;900;0;146
5884463;1319164200;900;0;146
5884465;1319165100;900;0;146
5884467;1319166000;900;0;146
5884469;1319166900;900;0.592;146
5884471;1319167800;900;0.89;146
5884473;1319168700;900;0.557;146
5884475;1319169600;900;0;146
5884477;1319170500;900;0;146
5884478;1319171400;900;0;146
5884480;1319172300;900;0;146
5884482;1319173200;900;0;146
5884484;1319174100;900;0;146
5884486;1319175000;900;0;146
5884488;1319175900;900;0;146
5884490;1319176800;900;0;146
5884492;1319177700;900;0;146
5884494;1319178600;900;0;146
5884496;1319179500;900;0;146
5884498;1319180400;900;0;146
5884500;1319181300;900;0;146
5884502;1319182200;900;0;146
5884504;1319183100;900;0;146
5884506;1319184000;900;0;146
5884508;1319184900;900;0;146
5884510;1319185800;900;0;146
5884513;1319186700;900;0;146
5884515;1319187600;900;0;146
5884517;1319188500;900;0;146
5884519;1319189400;900;0;146
5884521;1319190300;900;0;146
5884523;1319191200;900;0;146
5884525;1319192100;900;0;146
5884527;1319193000;900;0;146
5884528;1319193900;900;0;146
5884529;1319194800;900;0;146
5884530;1319195700;900;0;146
5884531;1319196600;900;0;146
5884532;1319197500;900;0;146
5884533;1319198400;900;0;146
5884535;1319199300;900;0;146
5884537;1319200200;900;0;146
5884539;1319201100;900;0;146
5884541;1319202000;900;0;146
5884543;1319202900;900;0;146
5884545;1319203800;900;0;146
5884547;1319204700;900;0;146
5884549;1319205600;900;0;146
5884552;1319206500;900;0;146
5884554;1319207400;900;0;146
5884556;1319208300;900;0;146
5884558;1319209200;900;0;146
5884560;1319210100;900;0;146
5884562;1319211000;900;0;146
5884564;1319211900;900;0;146
5884566;1319212800;900;0;146
5884568;1319213700;900;0;146
5884570;1319214600;900;0;146
5884572;1319215500;900;0;146
5884574;1319216400;900;0;146
5884581;1319217300;900;0;146
5884583;1319218200;900;0;146
5884584;1319219100;900;0;146
5884586;1319220000;900;0;146
5884588;1319220900;900;0;146
5884590;1319221800;900;0;146
5884592;1319222700;900;0;146
5884594;1319223600;900;0;146
5884596;1319224500;900;0;146
5884599;1319225400;900;0;146
5884600;1319226300;900;0;146
5884602;1319227200;900;0;146
5884605;1319228100;900;0;146
5884606;1319229000;900;0;146
5884608;1319229900;900;0;146
5884610;1319230800;900;0;146
5884612;1319231700;900;0;146
5884615;1319232600;900;0;146
5884616;1319233500;900;0;146
5884619;1319234400;900;0;146
5884620;1319235300;900;0;146
5884622;1319236200;900;0;146
5884624;1319237100;900;0;146
5884626;1319238000;900;0;146
5884628;1319238900;900;0;146
5884631;1319239800;900;0;146
5884633;1319240700;900;0;146
5884634;1319241600;900;0;146
5884637;1319242500;900;0;146
5884639;1319243400;900;0;146
5884641;1319244300;900;0;146
5884643;1319245200;900;0;146
5884645;1319246100;900;0.245;146
5884647;1319247000;900;0.894;146
5884649;1319247900;900;0.254;146
5884651;1319248800;900;0;146
5884653;1319249700;900;0;146
5884655;1319250600;900;0;146
5884658;1319251500;900;0;146
5884660;1319252400;900;0;146
5884661;1319253300;900;0;146
5884663;1319254200;900;0;146
5884666;1319255100;900;0;146
5884667;1319256000;900;0;146
5884669;1319256900;900;0;146
5884672;1319257800;900;0;146
5884673;1319258700;900;0;146
5884676;1319259600;900;0;146
5884678;1319260500;900;0;146
5884680;1319261400;900;0;146
5884681;1319262300;900;0.753;146
5884683;1319263200;900;0.36;146
5884686;1319264100;900;0;146
5884687;1319265000;900;0;146
5884690;1319265900;900;0;146
5884692;1319266800;900;0;146
5884693;1319267700;900;0;146
5884695;1319268600;900;0;146
5884698;1319269500;900;0;146
5884699;1319270400;900;0;146
5884701;1319271300;900;0;146
5884703;1319272200;900;0;146
5884705;1319273100;900;0;146
5884708;1319274000;900;0;146
5884709;1319274900;900;0;146
5884712;1319275800;900;0;146
5884713;1319276700;900;0;146
5884716;1319277600;900;0;146
5884718;1319278500;900;0;146
5884720;1319279400;900;0;146
5884721;1319280300;900;0;146
5884724;1319281200;900;0;146
5884726;1319282100;900;0;146
5884727;1319283000;900;0;146
5884728;1319283900;900;0;146
5884729;1319284800;900;0;146
5884730;1319285700;900;0;146
5884731;1319286600;900;0;146
5884733;1319287500;900;0;146
5884735;1319288400;900;0;146
5884737;1319289300;900;0;146
5884739;1319290200;900;0;146
5884741;1319291100;900;0;146
5884743;1319292000;900;0;146
5884745;1319292900;900;0;146
5884747;1319293800;900;0;146
5884749;1319294700;900;0;146
5884751;1319295600;900;0;146
5884753;1319296500;900;0;146
5884755;1319297400;900;0;146
5884757;1319298300;900;0;146
5884759;1319299200;900;0;146
5884761;1319300100;900;0;146
5884763;1319301000;900;0;146
5884765;1319301900;900;0;146
5884767;1319302800;900;0;146
5884769;1319303700;900;0;146
5884771;1319304600;900;0;146
5884773;1319305500;900;0;146
5884775;1319306400;900;0;146
5884781;1319307300;900;0;146
5884783;1319308200;900;0;146
5884785;1319309100;900;0;146
5884787;1319310000;900;0;146
5884789;1319310900;900;0;146
5884791;1319311800;900;0.825;146
5884794;1319312700;900;0.42;146
5884796;1319313600;900;0;146
5884798;1319314500;900;0;146
5884800;1319315400;900;0;146
5884802;1319316300;900;0;146
5884804;1319317200;900;0;146
5884806;1319318100;900;0;146
5884808;1319319000;900;0;146
5884810;1319319900;900;0;146
5884812;1319320800;900;0;146
5884814;1319321700;900;0;146
5884816;1319322600;900;0;146
5884818;1319323500;900;0;146
5884820;1319324400;900;0;146
5884822;1319325300;900;0;146
5884824;1319326200;900;0;146
5884826;1319327100;900;0;146
5884828;1319328000;900;0;146
5884830;1319328900;900;0;146
5884832;1319329800;900;0;146
5884834;1319330700;900;0;146
5884836;1319331600;900;0;146
5884838;1319332500;900;0;146
5884840;1319333400;900;0;146
5884842;1319334300;900;0;146
5884844;1319335200;900;0;146
5884846;1319336100;900;0;146
5884848;1319337000;900;0;146
5884850;1319337900;900;0;146
5884852;1319338800;900;0;146
5884854;1319339700;900;0;146
5884856;1319340600;900;0.586;146
5884858;1319341500;900;0.906;146
5884860;1319342400;900;0.786;146
5884862;1319343300;900;0;146
5884864;1319344200;900;0;146
5884866;1319345100;900;0;146
5884868;1319346000;900;0;146
5884870;1319346900;900;0;146
5884872;1319347800;900;0;146
5884874;1319348700;900;0;146
5884876;1319349600;900;0;146
5884878;1319350500;900;0;146
5884880;1319351400;900;0;146
5884882;1319352300;900;0;146
5884884;1319353200;900;0;146
5884886;1319354100;900;0;146
5884888;1319355000;900;0;146
5884890;1319355900;900;0;146
5884892;1319356800;900;0;146
5884894;1319357700;900;0;146
5884896;1319358600;900;0;146
5884898;1319359500;900;0;146
5884900;1319360400;900;0;146
5884902;1319361300;900;0;146
5884904;1319362200;900;0;146
5884907;1319363100;900;0;146
5884909;1319364000;900;0;146
5884911;1319364900;900;0;146
5884913;1319365800;900;0;146
5884915;1319366700;900;0;146
5884917;1319367600;900;0;146
5884918;1319368500;900;0;146
5884921;1319369400;900;0;146
5884922;1319370300;900;0;146
5884925;1319371200;900;0;146
5884926;1319372100;900;0;146
5884927;1319373000;900;0;146
5884928;1319373900;900;0;146
5884929;1319374800;900;0;146
5884930;1319375700;900;0;146
5884931;1319376600;900;0;146
5884934;1319377500;900;0;146
5884936;1319378400;900;0;146
5884938;1319379300;900;0;146
5884940;1319380200;900;0;146
5884942;1319381100;900;0;146
5884944;1319382000;900;0;146
5884946;1319382900;900;0.395;146
5884948;1319383800;900;0.898;146
5884950;1319384700;900;0.873;146
5884952;1319385600;900;0.892;146
5884954;1319386500;900;0.873;146
5884956;1319387400;900;0.886;146
5884958;1319388300;900;0.867;146
5884960;1319389200;900;0.889;146
5884962;1319390100;900;0.869;146
5884964;1319391000;900;0.888;146
5884966;1319391900;900;0.872;146
5884968;1319392800;900;0.891;146
5884970;1319393700;900;0.869;146
5884972;1319394600;900;0.885;146
5884974;1319395500;900;0.871;146
5884975;1319396400;900;0.884;146
5884982;1319397300;900;0.868;146
5884984;1319398200;900;0.882;146
5884986;1319399100;900;0.868;146
5884988;1319400000;900;0.883;146
5884990;1319400900;900;0.866;146
5884992;1319401800;900;0.883;146
5884994;1319402700;900;0.868;146
5884996;1319403600;900;0.882;146
5884998;1319404500;900;0.869;146
5885000;1319405400;900;0.883;146
5885002;1319406300;900;0.873;146
5885004;1319407200;900;0.884;146
5885006;1319408100;900;0.872;146
5885008;1319409000;900;0.889;146
5885011;1319409900;900;0.868;146
5885013;1319410800;900;0.882;146
5885015;1319411700;900;0.867;146
5885016;1319412600;900;0.884;146
5885018;1319413500;900;0.867;146
5885021;1319414400;900;0.885;146
5885022;1319415300;900;0.866;146
5885025;1319416200;900;0.882;146
5885027;1319417100;900;0.866;146
5885028;1319418000;900;0.632;146
5885031;1319418900;900;0;146
5885033;1319419800;900;0;146
5885034;1319420700;900;0;146
5885037;1319421600;900;0;146
5885038;1319422500;900;0;146
5885041;1319423400;900;0;146
5885042;1319424300;900;0;146
5885045;1319425200;900;0;146
5885046;1319426100;900;0;146
5885049;1319427000;900;0;146
5885050;1319427900;900;0;146
5885053;1319428800;900;0;146
5885054;1319429700;900;0.776;146
5885057;1319430600;900;0.907;146
5885058;1319431500;900;0.517;146
5885061;1319432400;900;0;146
5885062;1319433300;900;0;146
5885065;1319434200;900;0;146
5885067;1319435100;900;0;146
5885068;1319436000;900;0;146
5885070;1319436900;900;0;146
5885072;1319437800;900;0;146
5885075;1319438700;900;0;146
5885077;1319439600;900;0;146
5885079;1319440500;900;0;146
5885080;1319441400;900;0;146
5885083;1319442300;900;0;146
5885085;1319443200;900;0;146
5885087;1319444100;900;0;146
5885089;1319445000;900;0;146
5885091;1319445900;900;0;146
5885093;1319446800;900;0;146
5885095;1319447700;900;0;146
5885097;1319448600;900;0;146
5885099;1319449500;900;0;146
5885101;1319450400;900;0;146
5885103;1319451300;900;0;146
5885105;1319452200;900;0;146
5885107;1319453100;900;0;146
5885109;1319454000;900;0;146
5885111;1319454900;900;0;146
5885113;1319455800;900;0;146
5885115;1319456700;900;0;146
5885117;1319457600;900;0;146
5885118;1319458500;900;0;146
5885121;1319459400;900;0;146
5885122;1319460300;900;0;146
5885124;1319461200;900;0.568;146
5885126;1319462100;900;0.529;146
5885127;1319463000;900;0;146
5885128;1319463900;900;0;146
5885129;1319464800;900;0;146
5885130;1319465700;900;0;146
5885132;1319466600;900;0;146
5885134;1319467500;900;0;146
5885136;1319468400;900;0;146
5885138;1319469300;900;0;146
5885140;1319470200;900;0;146
5885142;1319471100;900;0;146
5885144;1319472000;900;0;146
5885146;1319472900;900;0;146
5885148;1319473800;900;0;146
5885150;1319474700;900;0;146
5885152;1319475600;900;0;146
5885154;1319476500;900;0;146
5885156;1319477400;900;0;146
5885158;1319478300;900;0;146
5885160;1319479200;900;0;146
5885163;1319480100;900;0;146
5885165;1319481000;900;0;146
5885167;1319481900;900;0;146
5885169;1319482800;900;0;146
5885171;1319483700;900;0;146
5885173;1319484600;900;0;146
5885175;1319485500;900;0;146
5885177;1319486400;900;0;146
5885183;1319487300;900;0;146
5885185;1319488200;900;0;146
5885187;1319489100;900;0;146
5885189;1319490000;900;0;146
5885191;1319490900;900;0;146
5885193;1319491800;900;0;146
5885195;1319492700;900;0.78;146
5885197;1319493600;900;0.608;146
5885199;1319494500;900;0;146
5885201;1319495400;900;0;146
5885203;1319496300;900;0;146
5885205;1319497200;900;0;146
5885207;1319498100;900;0;146
5885209;1319499000;900;0;146
5885211;1319499900;900;0;146
5885213;1319500800;900;0;146
5885215;1319501700;900;0;146
5885217;1319502600;900;0;146
5885219;1319503500;900;0;146
5885221;1319504400;900;0;146
5885223;1319505300;900;0;146
5885225;1319506200;900;0;146
5885227;1319507100;900;0;146
5885229;1319508000;900;0.69;146
5885231;1319508900;900;0.892;146
5885233;1319509800;900;0.909;146
5885235;1319510700;900;0.02;146
5885237;1319511600;900;0;146
5885239;1319512500;900;0;146
5885242;1319513400;900;0;146
5885244;1319514300;900;0;146
5885245;1319515200;900;0;146
5885247;1319516100;900;0;146
5885249;1319517000;900;0;146
5885251;1319517900;900;0;146
5885253;1319518800;900;0;146
5885255;1319519700;900;0;146
5885257;1319520600;900;0;146
5885260;1319521500;900;0;146
5885261;1319522400;900;0;146
5885264;1319523300;900;0;146
5885266;1319524200;900;0;146
5885267;1319525100;900;0;146
5885270;1319526000;900;0;146
5885271;1319526900;900;0;146
5885273;1319527800;900;0;146
5885275;1319528700;900;0;146
5885278;1319529600;900;0;146
5885280;1319530500;900;0;146
5885282;1319531400;900;0;146
5885283;1319532300;900;0;146
5885285;1319533200;900;0;146
5885288;1319534100;900;0;146
5885290;1319535000;900;0;146
5885292;1319535900;900;0;146
5885294;1319536800;900;0;146
5885296;1319537700;900;0;146
5885298;1319538600;900;0;146
5885300;1319539500;900;0;146
5885302;1319540400;900;0;146
5885304;1319541300;900;0;146
5885306;1319542200;900;0;146
5885308;1319543100;900;0;146
5885310;1319544000;900;0;146
5885312;1319544900;900;0;146
5885314;1319545800;900;0;146
5885316;1319546700;900;0;146
5885318;1319547600;900;0;146
5885320;1319548500;900;0;146
5885322;1319549400;900;0;146
5885324;1319550300;900;0;146
5885325;1319551200;900;0;146
5885326;1319552100;900;0;146
5885327;1319553000;900;0;146
5885328;1319553900;900;0;146
5885330;1319554800;900;0;146
5885332;1319555700;900;0;146
5885334;1319556600;900;0;146
5885336;1319557500;900;0;146
5885338;1319558400;900;0;146
5885340;1319559300;900;0;146
5885342;1319560200;900;0;146
5885344;1319561100;900;0;146
5885346;1319562000;900;0;146
5885348;1319562900;900;0;146
5885350;1319563800;900;0;146
5885352;1319564700;900;0;146
5885354;1319565600;900;0;146
5885356;1319566500;900;0;146
5885358;1319567400;900;0;146
5885360;1319568300;900;0;146
5885362;1319569200;900;0;146
5885364;1319570100;900;0;146
5885366;1319571000;900;0;146
5885368;1319571900;900;0;146
5885370;1319572800;900;0.328;146
5885372;1319573700;900;0.894;146
5885374;1319574600;900;0.001;146
5885376;1319575500;900;0;146
5885378;1319576400;900;0;146
5885384;1319577300;900;0;146
5885386;1319578200;900;0;146
5885388;1319579100;900;0;146
5885390;1319580000;900;0;146
5885392;1319580900;900;0;146
5885394;1319581800;900;0;146
5885396;1319582700;900;0;146
5885398;1319583600;900;0;146
5885400;1319584500;900;0;146
5885402;1319585400;900;0;146
5885404;1319586300;900;0;146
5885406;1319587200;900;0;146
5885408;1319588100;900;0;146
5885410;1319589000;900;0;146
5885412;1319589900;900;0;146
5885414;1319590800;900;0;146
5885416;1319591700;900;0;146
5885418;1319592600;900;0;146
5885420;1319593500;900;0;146
5885422;1319594400;900;0;146
5885424;1319595300;900;0;146
5885426;1319596200;900;0;146
5885428;1319597100;900;0;146
5885430;1319598000;900;0;146
5885432;1319598900;900;0;146
5885434;1319599800;900;0;146
5885436;1319600700;900;0;146
5885438;1319601600;900;0;146
5885440;1319602500;900;0;146
5885442;1319603400;900;0;146
5885444;1319604300;900;0;146
5885446;1319605200;900;0;146
5885448;1319606100;900;0;146
5885450;1319607000;900;0;146
5885452;1319607900;900;0;146
5885454;1319608800;900;0;146
5885456;1319609700;900;0;146
5885458;1319610600;900;0;146
5885460;1319611500;900;0;146
5885462;1319612400;900;0;146
5885464;1319613300;900;0;146
5885466;1319614200;900;0;146
5885468;1319615100;900;0;146
5885470;1319616000;900;0;146
5885472;1319616900;900;0;146
5885474;1319617800;900;0;146
5885476;1319618700;900;0;146
5885478;1319619600;900;0;146
5885480;1319620500;900;0;146
5885482;1319621400;900;0;146
5885484;1319622300;900;0;146
5885486;1319623200;900;0;146
5885488;1319624100;900;0;146
5885490;1319625000;900;0;146
5885492;1319625900;900;0;146
5885494;1319626800;900;0;146
5885495;1319627700;900;0;146
5885497;1319628600;900;0;146
5885499;1319629500;900;0;146
5885502;1319630400;900;0;146
5885503;1319631300;900;0;146
5885505;1319632200;900;0;146
5885507;1319633100;900;0;146
5885509;1319634000;900;0;146
5885511;1319634900;900;0;146
5885513;1319635800;900;0;146
5885515;1319636700;900;0;146
5885517;1319637600;900;0;146
5885519;1319638500;900;0;146
5885521;1319639400;900;0;146
5885523;1319640300;900;0;146
5885525;1319641200;900;0;146
5885526;1319642100;900;0;146
5885527;1319643000;900;0;146
5885528;1319643900;900;0.099;146
5885530;1319644800;900;0.913;146
5885532;1319645700;900;0.314;146
5885534;1319646600;900;0;146
5885536;1319647500;900;0;146
5885538;1319648400;900;0;146
5885540;1319649300;900;0;146
5885542;1319650200;900;0;146
5885544;1319651100;900;0;146
